Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYR,PyroGenesis Canada Inc. Common Shares,$4.59,-0.01,-0.217%,765168858.00,Canada,,76103,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.30,-0.1899,-0.844%,0.00,United States,,166,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.585,-0.065,-0.558%,259283885.00,United States,2002,24214,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.94,-0.0298,-3.073%,35434635.00,United States,2015,110222,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.80,-0.18,-1.639%,783729205.00,United States,2007,47908,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$110.80,0.02,0.018%,4048407076.00,United States,1993,251076,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.70,-0.17,-0.196%,1795723464.00,United States,,38731,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.35,-0.55,-0.633%,1788474292.00,United States,,341,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$143.75,2.57,1.82%,162150000000.00,United States,1991,11305730,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.3318,-0.2632,-0.553%,,,2021,783,,
QCRH,QCR Holdings Inc. Common Stock,$46.10,0.07,0.152%,730542920.00,United States,,36309,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.05,0.02,0.985%,518830806.00,China,2017,2173243,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.0101,0.0233,0.106%,,United States,2020,4720,,
QDEL,Quidel Corporation Common Stock,$116.09,-1.72,-1.46%,4939724229.00,United States,,364619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.95,0.005,0.05%,472003125.00,United States,2020,410977,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2020,55826,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.57,0.02,1.29%,0.00,United States,2020,82382,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$28.97,1.01,3.612%,4414912149.00,China,2018,5434779,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.74,-0.02,-0.205%,245021875.00,,2021,2758,,
QGEN,Qiagen N.V. Common Shares ,$46.55,-0.59,-1.252%,10632345850.00,Netherlands,,1609764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$3.28,-0.27,-7.606%,171853993.00,China,2020,57875,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.84,0.11,1.92%,179338796.00,United States,,170179,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.61,0.39,3.816%,665384665.00,Cyprus,2013,578417,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.4251,0.0032,0.016%,,United States,2021,12386,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$1.06,-0.06,-5.357%,57464011.00,China,2019,338430,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.77,-0.01,-0.562%,51034514.00,United States,2015,385014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.20,-0.15,-3.448%,150150000.00,China,2021,16429,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$101.21,-3.48,-3.324%,3961550383.00,United States,2012,298422,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.785,0.00,0.00%,,United States,2021,930,,
QMCO,Quantum Corporation Common Stock,$6.26,0.03,0.482%,357364376.00,United States,,563383,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.86,-0.28,-1.544%,957643752.00,United States,2010,136445,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.3684,0.0175,0.042%,,,2021,299,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.49,0.18,0.614%,1240524866.00,United States,,112652,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.12,-0.44,-5.82%,133289860.00,United States,,142482,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.35,-0.11,-0.883%,5084277751.00,United States,,2990030,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.59,-0.34,-2.63%,5183081529.00,United States,,18991,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.20,0.18,0.167%,0.00,United States,,10466,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$192.42,-0.37,-0.192%,21409089265.00,United States,,895938,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$23.20,-0.06,-0.258%,9418595478.00,United States,2020,8784978,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$12.01,0.41,3.534%,1638171927.00,United States,2020,1064796,,
QSIAW,Quantum-Si Incorporated Warrant,$3.70,0.10,2.778%,0.00,United States,2020,31556,,
QSR,Restaurant Brands International Inc. Common Shares,$63.87,-0.05,-0.078%,19359843852.00,Canada,2014,1054665,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.40,0.095,0.336%,,,2021,1166,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.0234,0.1111,0.429%,,,2021,3319,,
QTNT,Quotient Limited Ordinary Shares,$3.24,-0.14,-4.142%,328948465.00,Switzerland,2014,1291311,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$53.31,-4.15,-7.222%,1937104039.00,United States,2017,142809,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.45,-0.03,-0.039%,5299858347.00,United States,2013,1510012,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.65,-0.03,-0.117%,,United States,,28586,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.14,-0.07,-0.041%,,United States,,1162,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.73,-0.05,-2.809%,497360731.00,China,2018,815435,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$99.68,-2.50,-2.447%,5612513301.00,,2014,459494,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.66,-0.16,-4.188%,200130286.00,United States,,201685,Consumer Services,Advertising
QUBT,Quantum Computing Inc.,$5.70,0.10,1.786%,164477501.00,United States,,58096,,
QUIK,QuickLogic Corporation Common Stock,$5.96,-0.03,-0.501%,68243699.00,United States,1999,34075,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.75,-0.02,-0.722%,48377376.00,United States,,337306,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.48,-0.07,-0.664%,978438266.00,,2014,429898,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$27.53,-0.22,-0.793%,1264307789.00,Netherlands,2014,386047,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.68,0.21,0.793%,0.00,United States,2019,49242,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.34,0.09,0.343%,0.00,United States,2018,24916,,
R,Ryder System Inc. Common Stock,$73.30,-0.66,-0.892%,3948699367.00,United States,,560028,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.02,-0.26,-1.167%,966521724.00,,2016,518477,Finance,Investment Managers
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.98,0.01,0.10%,382566663.00,United States,2021,1194223,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.59,-0.0507,-0.476%,0.00,United States,2020,37141,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.8605,-0.1695,-8.35%,0.00,United States,2021,140816,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$6.06,-0.10,-1.623%,996083254.00,,2021,579362,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,3,,
RACE,Ferrari N.V. Common Shares,$210.32,0.66,0.315%,52114746501.00,,2015,197728,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.01,-0.14,-0.989%,772003425.00,United States,,1882273,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.42,-0.01,-0.08%,540084507.00,Israel,,867692,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.55,-0.33,-2.218%,1101212807.00,United States,,150959,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.64,-0.21,-3.59%,87656429.00,United States,2005,785435,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.75,-0.39,-1.936%,523032535.00,United States,2021,87464,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,0.00,Cayman Islands,2021,92516,,
RAMMU,Aries I Acquisition Corporation Unit,$10.18,0.06,0.593%,0.00,Cayman Islands,2021,77178,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.84,0.03,3.704%,0.00,Cayman Islands,2021,150775,,
RAMP,LiveRamp Holdings Inc. Common Stock,$39.38,-1.79,-4.348%,2690843709.00,United States,2018,939634,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.51,0.51,3.00%,45213779.00,United States,,47477,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$30.34,-1.09,-3.468%,890936133.00,United States,2019,532752,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$84.74,-2.83,-3.232%,5718486794.00,United States,2014,456721,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.34,-0.04,-2.899%,24126571.00,United States,,143195,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.33,-0.10,-0.174%,2059158129.00,United States,,497809,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.28,-0.22,-0.37%,6537434620.00,Canada,,212456,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,704375000.00,United States,2020,133132,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.66,-0.11,-0.463%,463078820.00,United States,2017,20663,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.38,-0.09,-1.205%,1087571921.00,United States,,178724,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$133.55,1.91,1.451%,5426125148.00,United States,,290890,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.24,0.03,0.065%,961384024.00,United States,1998,43256,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.3769,-0.0231,-0.246%,22893186.00,United States,2007,2023,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.65,0.00,0.00%,118569539.00,United States,2019,175,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$79.17,-4.85,-5.772%,45113556926.00,,2021,10466654,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.63,0.09,0.327%,453317674.00,United States,,24279,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.92,-0.26,-1.713%,1062627749.00,United States,2013,405216,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.6979,0.00,0.00%,,United States,,20,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.14,0.03,0.119%,,United States,,34020,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.76,0.03,0.112%,0.00,United States,2017,4161,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$4.88,0.12,2.521%,165280964.00,United States,,13814053,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.10,-0.10,-0.382%,0.00,United States,2019,1882,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.10,-0.08,-0.306%,,United States,2021,550,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$19.13,-0.39,-1.998%,475244352.00,Australia,,85863,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.1701,0.0501,2.363%,12916340.00,United States,,41646,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.8284,-0.0016,-0.016%,246201420.00,United States,2020,4457,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.8474,0.012,1.436%,0.00,United States,2020,2101,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$53.44,0.10,0.187%,26983208994.00,Canada,,174794,,
RCII,Rent-A-Center Inc. Common Stock,$51.70,-0.32,-0.615%,3428193292.00,United States,1995,446945,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$43.55,-1.75,-3.863%,2760937347.00,United States,2015,747987,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$47.82,0.19,0.399%,348293814.00,United States,1993,80195,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.20,-2.31,-2.942%,19398284063.00,United States,1993,4095438,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,53,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9311,-0.0389,-0.39%,0.00,United States,2021,509,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.99,-0.01,-1.00%,0.00,United States,2021,3000,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$20.58,-0.62,-2.925%,5735325611.00,United States,,706420,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.99,-0.04,-0.993%,44245445.00,United States,,32867,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.67,-0.08,-2.133%,26434393.00,China,2009,14952827,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.96,0.10,2.058%,16828219.00,United States,,605292,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.39,-0.23,-14.198%,0.00,United States,,85296,,
RCS,PIMCO Strategic Income Fund Inc.,$7.63,0.04,0.527%,338244584.00,United States,1994,68462,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.57,0.17,0.599%,2028351720.00,,2018,1010183,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.89,0.09,0.833%,151846414.00,Israel,1997,4090,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.7699,-0.0108,-0.036%,,,2020,223,,
RDFN,Redfin Corporation Common Stock,$54.86,-2.81,-4.873%,5707717293.00,United States,2017,1818624,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.22,-0.28,-4.308%,290598481.00,Israel,,266941,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.28,-0.09,-1.413%,136963051.00,United States,,30580,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.95,0.00,0.00%,478716396.00,United States,,1692,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.98,0.17,0.779%,4205137923.00,United States,,1704980,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$33.13,-0.99,-2.902%,1745952292.00,United States,,197462,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.76,-0.46,-1.173%,,Netherlands,,3355140,,
RDUS,Radius Health Inc. Common Stock,$16.57,-0.29,-1.72%,782810860.00,United States,2014,216118,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.39,0.09,0.404%,274092827.00,United States,,11602,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.26,-0.39,-1.232%,1423422224.00,Israel,1999,200120,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.15,-0.16,-0.218%,12127167849.00,India,,149745,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$245.21,0.54,0.221%,9828881165.00,Bermuda,,175004,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$17.28,-0.69,-3.84%,1569191184.00,United States,2019,1825584,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$8.3793,0.0293,0.351%,300423596.00,Canada,,15044,,
REC,Emles Real Estate Credit ETF,$25.18,0.04,0.159%,,,2020,802,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.25,-0.03,-1.316%,127086539.00,China,2017,16429,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9155,-0.0035,-0.381%,85676500.00,United States,,540846,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.19,-0.12,-5.195%,69314367.00,United States,,96460,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.34,0.56,0.864%,11098793534.00,United States,1993,745204,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.95,-0.59,-0.943%,2952691379.00,United States,2012,1064955,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$581.06,4.05,0.702%,61908343333.00,United States,1991,380322,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.76,-0.04,-1.429%,274001586.00,United States,,3140536,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$8.79,-0.55,-5.889%,360341743.00,United States,,929422,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.15,-0.19,-5.689%,34427969.00,United States,,28729,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.65,0.00,0.00%,0.00,United States,,60,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.45,-0.19,-2.487%,98397022.00,United States,1983,15481,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.46,0.08,0.282%,55021913549.00,United Kingdom,2015,568720,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.37,-0.10,-0.872%,273100078.00,China,2011,30767,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$1.87,-0.07,-3.608%,86692226.00,United States,2014,293310,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$33.24,-1.62,-4.647%,1549281764.00,United States,2018,381412,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$22.87,0.55,2.464%,412152185.00,United States,,93089,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$14.00,-0.04,-0.285%,3116887704.00,,2021,512066,,
RES,RPC Inc. Common Stock,$4.64,-0.33,-6.64%,1001010511.00,United States,,810977,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.80,-0.06,-2.098%,169184744.00,United States,2014,746147,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$129.55,-3.79,-2.842%,4699790545.00,United States,2016,278507,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.10,0.05,4.762%,27648500.00,China,2017,483990,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.73,-0.09,-0.761%,627395144.00,United States,1996,91279,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.94,-0.04,-0.25%,1031985822.00,United States,2017,244921,Capital Goods,Auto Manufacturing
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,-0.02,-0.204%,564217500.00,United States,2021,4175,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.025,-0.04,-0.397%,0.00,United States,2021,1878,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.40,0.03,2.19%,0.00,United States,2021,3231,,
REX,REX American Resources Corporation,$78.63,-6.96,-8.132%,471150960.00,United States,,17381,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$58.68,0.30,0.514%,7866778639.00,United States,2013,627019,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.13,0.00,0.00%,,United States,,65506,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.06,-0.24,-0.913%,,United States,,9427,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.73,-0.0121,-0.044%,,United States,,907,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.05,0.25,0.868%,6093487388.00,United States,2020,701747,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$27.56,-0.90,-3.162%,3964516831.00,,2018,404912,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.50,-0.22,-1.116%,18745065222.00,United States,,9286255,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.13,0.29,1.006%,,United States,,21853,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.40,-0.09,-0.305%,,United States,,62906,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$26.29,0.12,0.459%,,United States,,139069,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.13,0.38,2.269%,449672761.00,United States,1993,75066,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.17,0.12,1.491%,81708628.00,United States,,125553,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$58.72,-3.08,-4.984%,1040194324.00,United States,2018,58837,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.57,0.02,0.081%,150238154.00,,2020,11127,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.30,0.35,1.671%,0.00,,2021,91707,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.38,0.09,0.732%,979148028.00,Canada,,632603,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.46,-0.72,-0.631%,7713605671.00,United States,,195818,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$25.58,0.165,0.649%,210491911.00,United States,,21851,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$194.77,-6.08,-3.027%,10693742843.00,United States,1986,324452,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.47,0.35,0.301%,7641188589.00,United States,,291689,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.704,-0.036,-4.865%,52746257.00,United States,2012,1303001,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.97,-0.54,-1.479%,1529061895.00,United States,2015,375317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.71,0.05,0.366%,450003632.00,United States,,72121,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$79.13,-1.30,-1.616%,1391390268.00,United States,,122018,,
RGS,Regis Corporation Common Stock,$8.15,-0.29,-3.436%,291687033.00,United States,1991,169373,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.07,-0.09,-0.594%,84403920.00,,2013,10542,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$680.09,-28.24,-3.987%,14302547054.00,United States,2012,428458,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$10.32,-1.36,-11.644%,17422420.00,,2017,849754,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.8148,-0.1851,-3.085%,,,,769,,
RHI,Robert Half International Inc. Common Stock,$87.41,0.50,0.575%,9858151547.00,United States,,847084,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$79.00,0.78,0.997%,4350124651.00,United States,,431584,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.07,-0.03,-2.727%,48633604.00,United States,,257539,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$17.17,-0.18,-1.037%,509242455.00,United States,2020,26211,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.25,-2.21,-3.428%,560244398.00,United States,1995,44984,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,Cayman Islands,2021,181081,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$8.08,-0.67,-7.657%,1426761358.00,United States,2019,9396351,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.93,-0.33,-7.746%,2425984893.00,Switzerland,,29121774,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.09,-0.06,-1.446%,695972122.00,United States,2000,983583,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$69.92,-1.95,-2.713%,1901468037.00,United States,,306739,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.20,0.2311,0.926%,0.00,United States,,122665,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.51,0.0659,0.259%,0.00,United States,,13152,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.55,0.0797,0.313%,0.00,United States,,4425,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.1338,0.536%,0.00,United States,,108032,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.55,-0.02,-0.073%,0.00,United States,,4521,Miscellaneous,Business Services
