,shortName,sector,industry,longBusinessSummary,marketCap,operatingMargins,ebitdaMargins,profitMargins,grossMargins,revenueGrowth,recommendationKey,numberOfAnalystOpinions,currentPrice,targetLowPrice,targetMedianPrice,targetMeanPrice,targetHighPrice,beta,trailingPE,forwardPE,dividendYield
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,"PVH Corp. operates as an apparel company worldwide. The company operates through six segments: Tommy Hilfiger North America, Tommy Hilfiger International, Calvin Klein North America, Calvin Klein International, Heritage Brands Wholesale, and Heritage Brands Retail. It designs, markets, and retails men's, women's, and children's apparel and accessories, including branded dress shirts, neckwear, sportswear, jeans wear, performance apparel, intimate apparel, underwear, swimwear, swim-related products, handbags, accessories, footwear, outerwear, home furnishings, luggage products, sleepwear, loungewear, hats, scarves, gloves, socks, watches and jewelry, eyeglasses and non-ophthalmic sunglasses, fragrance, home bed and bath furnishings, small leather goods, and other products. The company offers its products under its own brands, such as Tommy Hilfiger, Calvin Klein, Van Heusen, IZOD, ARROW, Warner's, Olga, Geoffrey Beene, and True&Co., as well as various other owned, licensed, and private label brands. It also licenses its own brands over various products. The company distributes its products at wholesale in department, chain, and specialty stores, as well as through warehouse clubs, mass market, and off-price and independent retailers; and through company-operated full-price, outlet stores, and concession locations, as well as through digital commerce sites. It markets its products to approximately 40 countries. PVH Corp. was founded in 1881 and is based in New York, New York.",7815670784.0,0.05752,0.097559996,0.0077,0.55161,0.547,buy,16.0,109.525,100.0,124.5,121.0,145.0,2.375543,128.55048,13.00772,
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,"Quanta Services, Inc. provides specialty contracting services worldwide. The Electric Power Infrastructure Solutions segment engages in the design, construction, upgrade, repair, and maintenance of electric power transmission and distribution infrastructure and substation facilities; energized installation, maintenance, and upgrade of electric power infrastructure; installation of smart grid technologies on electric power networks; and design, installation, maintenance, and repair of commercial and industrial wirings. This segment also offers other engineering and technical services; emergency restoration services; engineering and construction services for the switchyards and transmission infrastructures; engineering and construction services related to micro-grids and battery storage; design and construction solutions to wireline and wireless communications companies and cable multi-system operators; aviation services; and training for electric workers, and gas distribution and communications industries. The Underground Utility and Infrastructure Solutions segment provides design, engineering, construction, upgrade repair, and maintenance services to customers involved in the transportation, distribution, storage and processing of natural gas, oil and other products; pipeline protection, integrity testing, rehabilitation and replacement; catalyst replacement, high-pressure and critical-path turnaround, instrumentation and electrical, and piping, and fabrication and storage tank services; engineering and construction services for pipeline systems, storage systems, and compressor and pump stations; fabrication of pipeline support systems and related structures and facilities; trenching, directional boring, and mechanized welding services; and construction services for the offshore energy market, as well as designs, installs, and maintains fueling systems and water and sewer infrastructure. The company was incorporated in 1997 and is headquartered in Houston, Texas.",14245342208.0,0.05688,0.08498,0.04457,0.15271,-0.022,buy,15.0,102.23,92.0,110.0,111.13,122.0,1.250272,29.735313,20.569418,0.0027
PXD,Pioneer Natural Resources Compa,Energy,Oil & Gas E&P,"Pioneer Natural Resources Company operates as an independent oil and gas exploration and production company in the United States. The company explores for, develops, and produces oil, natural gas liquids (NGLs), and gas. It has operations in the Permian Basin in West Texas. As of December 31, 2020, the company had proved undeveloped reserves and proved developed non-producing reserves of 31 million barrels of oil, 17 million barrels of NGLs, and 88 billion cubic feet of gas; and owned interests in 11 gas processing plants. Pioneer Natural Resources Company was founded in 1997 and is headquartered in Irving, Texas.",36570845184.0,-0.04802,0.16225,-0.06943,0.39381,0.524,buy,33.0,149.91,177.0,207.0,209.79,259.0,1.943416,,9.247995,0.015800001
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,"PayPal Holdings, Inc. operates as a technology platform and digital payments company that enables digital and mobile payments on behalf of consumers and merchants worldwide. Its payment solutions include PayPal, PayPal Credit, Braintree, Venmo, Xoom, Hyperwallet, and iZettle products. The company's payments platform allows consumers to send and receive payments, withdraw funds to their bank accounts, and hold balances in their PayPal accounts in various currencies. It also offers gateway services that enable merchants to accept payments online with credit or debit cards, as well as digital wallets. PayPal Holdings, Inc. was founded in 1998 and is headquartered in San Jose, California.",325975801856.0,0.17933,0.21754,0.22804001,0.48444998,0.306,buy,45.0,277.49,175.0,330.0,326.02,380.0,1.157065,63.238377,47.27257,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies and products are used in mobile devices and other wireless products, including network equipment, broadband gateway equipment, consumer electronic devices, and other connected devices worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software based on 3G/4G/5G and other technologies for use in wireless voice and data communications, networking, application processing, multimedia, and global positioning system products. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing CDMA2000, WCDMA, CDMA TDD, LTE, and/or 5G standards and their derivatives. The QSI segment invests in early-stage companies in various industries, including artificial intelligence, automotive, digital healthcare, enterprise, IoT, mobile and networking and investment for supporting the design and introduction of new products and services for voice and data communications, and new industry segments. The company also provides development, and other services and related products to the United States government agencies and their contractors. QUALCOMM Incorporated was founded in 1985 and is headquartered in San Diego, California.",162747842560.0,0.30334,0.35275,0.27277002,0.59992003,0.521,buy,28.0,144.28,150.0,178.5,181.67,303.71,1.341304,20.661608,16.776743,0.0201
QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,"QIAGEN N.V. provides sample to insight solutions that transform biological materials into molecular insights worldwide. The company offers primary sample technology consumables, such as nucleic stabilization and purification kits for primary sample materials, manual and automated processing for genotyping, gene expression, and viral and bacterial analysis, as well as silica membranes and magnetic bead technologies; secondary sample technology consumables, including kits and components for purification of nucleic acids from secondary sample materials; and instruments for nucleic acid purification and accessories. It also provides interferon-gamma release assay for TB testing, and assays for post-transplant testing and viral load monitoring; assays for analysis of genomic variants; and assays for prenatal testing and detection of sexually transmitted diseases and HPV; and sample to insight instruments, including one-step molecular analysis of hard-to-diagnose syndromes, and integrated PCR testing. The company offers PCR consumables, such as quantitative PCR, reverse transcription and combinations kits for analysis of gene expression, genotyping and gene regulation instruments and technologies; human ID and forensics assay consumables, including STR assays for human ID, and assays for food contamination; PCR instruments consist of digital PCR solutions; and developed and configured OEM consumables. It offers predefined and custom NGS gene panels, library prep kits and components, whole genome amplification, etc.; bioinformatics solutions; and custom laboratory and genomic services. It serves molecular diagnostics, academia, pharmaceutical, and applied testing customers. The company has collaboration agreements with Amgen Inc.; CLIA-certified laboratories; NuProbe Global; and Personal Genome Diagnostics Inc., as well as a strategic alliance agreement with Sysmex Corporation. The company was founded in 1986 and is headquartered in Venlo, the Netherlands.",12370523136.0,0.28332,0.37980998,0.21917,0.68621004,0.28,buy,14.0,54.16,45.0,55.0,54.9,62.0,0.200107,28.252478,23.964602,
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,Internet Retail,"Qurate Retail, Inc., together with its subsidiaries, engages in the video and online commerce industries in North America, Europe, and Asia. The company markets and sells various consumer products primarily through live televised shopping programs, Internet, and mobile applications to approximately 218 million households. It also operates as an online retailer offering women's, children's, and men's apparel; and other products, such as home, accessories, and beauty products through its app, mobile, and desktop applications. The company was formerly known as Liberty Interactive Corporation and changed its name to Qurate Retail, Inc. in April 2018. Qurate Retail, Inc. was founded in 1991 and is headquartered in Englewood, Colorado.",4475956224.0,0.11745,0.15499,0.09799,0.34541,0.143,buy,2.0,10.865,13.0,16.0,16.0,19.0,1.896328,3.2040696,4.5843883,
QRTEB,Liberty Interactive Corporation,Consumer Cyclical,Internet Retail,"Qurate Retail, Inc., together with its subsidiaries, engages in the video and online commerce industries in North America, Europe, and Asia. The company markets and sells various consumer products primarily through live televised shopping programs, Internet, and mobile applications to approximately 218 million households. It also operates as an online retailer offering women's, children's, and men's apparel; and other products, such as home, accessories, and beauty products through its app, mobile, and desktop applications. The company was formerly known as Liberty Interactive Corporation and changed its name to Qurate Retail, Inc. in April 2018. Qurate Retail, Inc. was founded in 1991 and is headquartered in Englewood, Colorado.",4316153344.0,0.11745,0.15499,0.09799,0.34541,0.143,none,,10.89,,,,,1.896328,3.2114422,,
QRVO,"Qorvo, Inc.",Technology,Semiconductors,"Qorvo, Inc. develops and commercializes technologies and products for wireless and wired connectivity worldwide. The company operates through two segments, Mobile Products, and Infrastructure and Defense Products. The company offers integrated modules incorporating switches, power amplifiers, filters, multiplexers and other components, radio frequency (RF) power management integrated circuits, antenna tuners, antenna-plexers, discrete filters and duplexers, discrete switches, and ultra-wideband (UWB) system solutions. It also provides integrated solutions that include switch-LNA modules, variable gain amplifiers, discrete power amplifiers (PA), and integrated PA Doherty modules for massive multiple-input/multiple-output systems; RF products and compound semiconductor foundry services to defense primes and other global defense and aerospace customers; Wi-Fi customer premises equipment, including power amplifiers, switches, low noise amplifiers, and bulk acoustic wave filters; system-on-a-chip (SoC) hardware, firmware, and application software for smart home applications; automotive RF connectivity products and UWB SoC solutions; and power application controllers and programmable analog power ICs. The company sells its products directly to original equipment manufacturers and original design manufacturers, as well as through a network of sales representative firms and distributors. Qorvo, Inc. was founded in 1957 and is headquartered in Greensboro, North Carolina.",20986779648.0,0.26385,0.36154,0.21260001,0.48498002,0.41,buy,25.0,186.405,135.0,220.0,216.68,250.0,1.36256,29.494461,15.093522,
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,"QuantumScape Corporation, a development stage company, engages in the development and commercialization of solid-state lithium-metal batteries for electric vehicles and other applications. The company was founded in 2010 and is headquartered in San Jose, California.",8708143104.0,0.0,0.0,0.0,0.0,,hold,5.0,21.45,23.0,26.0,37.0,70.0,,,,
QSR,Restaurant Brands International,Consumer Cyclical,Restaurants,"Restaurant Brands International Inc. owns, operates, and franchises quick service restaurants under the Tim Hortons (TH), Burger King (BK), and Popeyes (PLK) brands. The company operates through three segments: TH, BK, and PLK. Its restaurants offer blend coffee, tea, espresso-based hot and cold specialty drinks, donuts, Timbits, bagels, muffins, cookies and pastries, grilled paninis, classic sandwiches, wraps, soups, hamburgers, chicken and other specialty sandwiches, french fries, soft drinks, chicken, chicken tenders, fried shrimp and other seafood, red beans and rice, and other food items. As of December 31, 2020, the company owned or franchised a total of 4,949 TH restaurants, 18,625 BK restaurants, and 3,451 PLK restaurants in approximately 100 countries worldwide and U.S. territories. Restaurant Brands International Inc. was founded in 1954 and is headquartered in Toronto, Canada.",19643842560.0,0.33951,0.37623,0.12498,0.57445,0.372,buy,8.0,63.96,65.0,70.5,70.5,76.0,1.195804,37.623528,21.463087,0.0328
QTS,"QTS Realty Trust, Inc.",Real Estate,REIT—Industrial,"QTS Realty Trust, Inc. (NYSE: QTS) is a leading provider of data center solutions across a diverse footprint spanning more than 7 million square feet of owned data center space throughout primarily North America and Europe. Through its software-defined technology platform, QTS is able to deliver secure, compliant infrastructure solutions, robust connectivity and premium customer service to leading hyperscale technology companies, enterprises, and government entities. QTS owns, operates or manages 27 data centers and supports more than 1,200 customers primarily in North America and Europe.",5326202368.0,0.12592,0.44375,0.028099999,0.65862,0.18,hold,14.0,77.835,70.0,78.0,77.0,80.0,0.539673,,598.7308,0.025899999
QTWO,"Q2 Holdings, Inc.",Technology,Software—Application,"Q2 Holdings, Inc. provides cloud-based digital banking solutions to regional and community financial institutions (RCFIs) in the United States. The company offers Q2 Digital Banking and Transactions, a browser-based digital banking solution that delivers RCFI-branded digital banking capabilities; Q2mobility App, a mobile and tablet digital banking solution; Q2mobile Remote Deposit Capture, a partnered solution that allows remote check deposit capture; and Q2 Person-to-Person Payments, a partnered integrated person-to-person payments solution. It also provides Q2 Business Solutions, a digital banking solutions to commercial end users; Q2 Sentinel, a security analytics solution; Q2 Patrol, an event-driven validation product; Q2 SMART, a targeting and messaging platform; and Q2 CardSwap that allows account holders receiving newly issued cards to automatically change their payment information. In addition, the company offers Q2 Gro, a digital account opening, and digital sales and marketing platform; Q2 Biller Direct, a bill payment solution; Centrix Dispute Tracking System, an electronic transaction dispute management solution; Centrix Payments I.Q. System, an ACH file monitoring and risk reporting solution; Centrix Exact/Transaction Management System, a fraud prevention tool; and Q2 Caliper Software Development Kit. Futher, it provides Q2 Contextual PFM, which allows end users to add external accounts and view them together with internal accounts on digital banking home page; Q2 Goals that enables end users to establish and save towards specific savings goals; Q2 Cloud Lending, a digital lending and leasing platform; PrecisionLender platform, a cloud-based, data-driven sales enablement, pricing, and portfolio management solution; and Q2 BaaS, a portfolio of open API financial services. The company was formerly known as CBG Holdings, Inc. and changed its name to Q2 Holdings, Inc. in March 2013. Q2 Holdings, Inc. was founded in 2004 and is headquartered in Austin, Texas.",4765117440.0,-0.17056999,-0.10045,-0.30258,0.44347,0.261,buy,14.0,84.63,105.0,123.0,126.0,150.0,1.507065,,165.94118,
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,"Ferrari N.V., through its subsidiaries, designs, engineers, produces, and sells luxury performance sports cars. The company offers sports, GT, and special series cars; limited edition hypercars; one-off and track cars; and Icona cars. It also provides racing cars; and spare parts and engines, as well as after sales, repair, maintenance, and restoration services for cars. In addition, the company licenses its Ferrari brand to various producers and retailers of luxury and lifestyle goods; Ferrari World, a theme park in Abu Dhabi, the United Arab Emirates; and Ferrari Land Portaventura, a theme park in Europe. Further, it provides direct or indirect finance and leasing services to retail clients and dealers; manages race tracks, as well as owns and manages two museums in Maranello and Modena, Italy; and develops and sells a line of apparel and accessories through its monobrand stores. As of December 31, 2020, it had a total of 36 retail Ferrari stores, including 18 franchised stores and 18 owned stores. The company also sells its products through a network of 168 authorized dealers operating 188 points of sale worldwide, as well as through its Website, store.ferrari.com. Ferrari N.V. was founded in 1947 and is headquartered in Maranello, Italy.",53900308480.0,0.20568001,0.27098,0.17568001,0.51259,0.152,hold,9.0,217.59,117.58,204.48,195.51,239.41,0.911748,55.03035,37.97382,0.0050999997
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,"Ultragenyx Pharmaceutical Inc., a biopharmaceutical company, focuses on the identification, acquisition, development, and commercialization of novel products for the treatment of rare and ultra-rare genetic diseases in the United States. Its biologic products include Crysvita (burosumab), an antibody targeting fibroblast growth factor 23 for the treatment of X-linked hypophosphatemia, as well as tumor-induced osteomalacia; Mepsevii, an enzyme replacement therapy for the treatment of children and adults with Mucopolysaccharidosis VII; and Dojolvi for treating long-chain fatty acid oxidation disorders. The company is also developing DTX401, an adeno-associated virus 8 (AAV8) gene therapy clinical candidate for the treatment of patients with glycogen storage disease type Ia; DTX301, an AAV8 gene therapy product candidate for the treatment of patients with ornithine transcarbamylase; UX143, a human monoclonal antibody for the treatment of osteogenesis imperfecta; GTX-102, an antisense oligonucleotide for the treatment of Angelman syndrome; UX701, for the treatment of Wilson disease; and UX053 for the treatment of glycogen storage disease type III. Ultragenyx Pharmaceutical Inc. has collaboration and license agreement with Kyowa Kirin Co., Ltd.; Saint Louis University; Baylor Research Institute; REGENXBIO Inc.; Bayer; GeneTx; Mereo; University of Pennsylvania; Arcturus Therapeutics Holdings Inc., Solid Biosciences Inc.; and Daiichi Sankyo Co., Ltd. Ultragenyx Pharmaceutical Inc. was incorporated in 2010 and is headquartered in Novato, California.",6048137216.0,-0.93421996,-0.89884,-0.97786003,-0.37817,0.409,buy,17.0,89.625,91.0,150.0,147.82,195.0,1.861806,,-16.325138,
RBA,Ritchie Bros. Auctioneers Incor,Industrials,Specialty Business Services,"Ritchie Bros. Auctioneers Incorporated, an asset management and disposition company, sells industrial equipment and other durable assets through its unreserved live on site auctions, online marketplaces, listing services, and private brokerage services. It sells a range of used and unused commercial assets, including earthmoving equipment, truck tractors and trailers, government surplus, oil and gas equipment, and other industrial assets, as well as construction and heavy machinery. The company also offers live auction events with online bidding. It sells used equipment to its customers through live, unreserved auctions at 40 auction sites worldwide. The company serves construction, transportation, agriculture, energy, oil and gas, mining, and forestry sectors. It operates in the United States, Canada, Australia, the United Arab Emirates, the Netherlands, Europe, the Middle East, Asia, and internationally. The company was founded in 1958 and is headquartered in Burnaby, Canada.",6894722560.0,0.19958,0.23211999,0.12222999,0.55319,0.213,hold,6.0,62.54,50.0,64.5,63.17,70.0,1.152173,40.61039,30.212563,0.0148
RBC,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,"Regal Beloit Corporation, together with its subsidiaries, designs, manufactures, and sells electric motors, electrical motion controls, and power generation and transmission products worldwide. It operates through four segments: Commercial Systems, Industrial Systems, Climate Solutions, and Power Transmission Solutions. The Commercial Systems segment provides AC and DC motors, electronic variable speed controls, fans, blowers, and precision stator and rotor kits. The Industrial Systems segment offers AC motors for industrial applications; electric alternators for prime and standby power applications to data centers, distributed energy, microgrid, rental marine, agriculture, healthcare, mobile, and defense markets; and switchgear for healthcare, government, and waste water applications, as well as residential, commercial, and industrial applications. The Climate Solutions segment provides fractional motors, electronic variable speed controls, and blowers for use in a residential and light commercial air moving applications; and fractional horsepower motors and blowers for white goods, water heating equipment, small pumps, compressors, and fans. The Power Transmission Solutions segment offers bearings; conveyors; disc, diaphragms, gear and flexible couplings, transmission elements, gears, grids, jaws, elastomers, and disc couplings; mechanical power transmission drives and components; and worm gearing, shaft configuration, helical offset, concentric and right angle, bevel and miter gearing, and spur gearing products, as well as modular plastic belts, conveying chains, and hydraulic pump drives. This segment serves beverage, bulk handling, metal, special machinery, energy, and aerospace and general industrial markets. The company sells its products directly to original equipment manufacturers and end-users through a network of direct and independent sales representatives, and distributors. Regal Beloit Corporation was founded in 1955 and is based in Beloit, Wisconsin.",6164368384.0,0.11534,0.15906,0.07,0.28986,0.109,strong_buy,6.0,151.72,175.0,187.5,186.17,202.0,1.347282,29.62124,17.399082,0.010199999
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,"Roblox Corporation develops and operates an online entertainment platform. It offers Roblox Client, an application that allows users to explore 3D digital worlds; and Roblox Studio, a toolset that allows developers and creators to build, publish, and operate 3D experiences and other content. The company also provides Roblox Cloud, a solution that provides services and infrastructure to power the human co-experience platform. It serves customers in the United States, Canada, Europe, the Asia-Pacific, and internationally. Roblox Corporation was incorporated in 2004 and is based in San Mateo, California.",51309289472.0,-0.28559,-0.24091999,-0.27242002,0.12558,1.395,buy,8.0,90.043,75.0,91.0,90.25,103.0,,,,
RCI,"Rogers Communication, Inc.",Communication Services,Telecom Services,"Rogers Communications Inc. operates as a communications and media company in Canada. It operates through three segments: Wireless, Cable, and Media. The company offers mobile Internet access, wireless voice and enhanced voice, device and accessory financing, wireless home phone, device protection, text messaging, e-mail, global voice and data roaming, bridging landline, machine-to-machine and Internet of Things solutions, and advanced wireless solutions for businesses, as well as device delivery services; and postpaid and prepaid services under the Rogers, Fido, and chatr brands to approximately 10.9 million subscribers. It also provides Internet and WiFi services; smart home monitoring services, such as monitoring, security, automation, energy efficiency, and smart control through a smartphone app. In addition, the company offers local and network TV; on-demand television; cloud-based digital video recorders; voice-activated remote controls, and integrated apps; personal video recorders; linear and time-shifted programming; digital specialty channels; 4K television programming; and televised content on smartphones, tablets, and personal computers, as well as operates Ignite TV and Ignite TV app. Further, it provides residential and small business local telephony services; calling features, such as voicemail, call waiting, and long distance; voice, data networking, Internet protocol, and Ethernet services; private networking, Internet, IP voice, and cloud solutions; optical wave and multi-protocol label switching services; IT and network technologies; and cable access network services. The company also owns Toronto Blue Jays and the Rogers Centre event venue; and operates Sportsnet ONE, Sportsnet 360, Sportsnet World, Citytv, OMNI, FX (Canada), FXX (Canada), and OLN television networks, as well as 55 AM and FM radio stations. Rogers Communications Inc. was founded in 1960 and is headquartered in Toronto, Canada.",25514989568.0,0.23462999,0.40549,0.11445,0.42272,0.021,buy,11.0,50.42,40.93,55.1,54.02,62.23,0.343441,19.641605,15.513845,0.0315
RCL,D/B/A Royal Caribbean Cruises L,Consumer Cyclical,Travel Services,"Royal Caribbean Group operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara, and Silversea Cruises brands, which comprise a range of itineraries that call on approximately 1,000 destinations. As of December 31, 2020, it operated 61 ships with an aggregate capacity of approximately 137,930 berths. The company was founded in 1968 and is headquartered in Miami, Florida.",21404329984.0,-16.72208,0.0,0.0,0.0,-0.979,buy,13.0,84.08,60.0,94.0,92.23,135.0,2.848369,,42.680202,
RCM,R1 RCM Inc.,Healthcare,Health Information Services,"R1 RCM Inc. provides revenue cycle management (RCM) for healthcare providers in the United States. The company offers end-to-end RCM services to manage their revenue cycle operations that encompass patient registration, insurance and benefit verification, medical treatment documentation and coding, bill preparation, and collections from patients and payers. It also provides modular services comprising physician advisory services, which assists healthcare organizations in complying with payer requirements regarding whether to classify a hospital visit as an in-patient or an out-patient observation case for billing purposes; practice management services that offers administrative and operational support for patient care and outsource non-core functions; revenue integrity solutions, including charge capture, charge description master maintenance, and pricing services; coding management services, such as business intelligence and analysis, human capital management, accountability framework, and quality management programs; patient experience; and business office services. In addition, the company offers software-as-a-service based scheduling and patient access solutions. It serves healthcare providers, including health systems, hospitals, and physician groups. The company was formerly known as Accretive Health, Inc. and changed its name to R1 RCM Inc. in January 2017. R1 RCM Inc. was incorporated in 2003 and is headquartered in Chicago, Illinois.",5458025984.0,0.11772,0.17256,0.09645,0.19994,0.069,buy,9.0,19.585,25.62,35.0,32.18,37.0,0.816847,,33.767242,
RDFN,Redfin Corporation,Real Estate,Real Estate Services,"Redfin Corporation operates as a residential real estate brokerage company in the United States and Canada. The company operates an online real estate marketplace and provides real estate services, including assisting individuals in the purchase or sell of home. It also provides title and settlement services; originates and sells mortgages; and buys and sells homes. The company was formerly known as Appliance Computing Inc. and changed its name to Redfin Corporation in May 2006. Redfin Corporation was incorporated in 2002 and is headquartered in Seattle, Washington.",5342222848.0,0.00825,0.02468,-0.02091,0.26195,0.049,hold,14.0,51.37,27.0,65.5,65.64,90.0,1.886658,,128.42499,
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers—Specialty & Generic,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), Proprietary Products, and Others segments. The Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations. This segment also engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Proprietary Products segment focuses on the research, development, and commercialization of differentiated formulations for dermatology and neurology therapeutic areas. The Others segment engages in developing therapies in the fields of oncology and inflammation. As of March 31, 2021, it had three late stage projects at various stages of development. Its therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. The company has a collaboration, license, and option agreement with Curis, Inc. to discover, develop, and commercialize small molecule antagonists for immuno-oncology and precision oncology targets. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",10061763584.0,0.16101,0.22125,0.08808,0.53415,0.114,strong_buy,2.0,60.6975,77.7,77.85,77.85,78.0,0.112732,39.08403,17.696064,0.0053
RE,"Everest Re Group, Ltd.",Financial Services,Insurance—Reinsurance,"Everest Re Group, Ltd., through its subsidiaries, provides reinsurance and insurance products in the United States, Bermuda, and internationally. The company operates through Reinsurance Operations and Insurance Operations segments. The Reinsurance Operations segment writes property and casualty reinsurance; and specialty lines of business through reinsurance brokers, as well as directly with ceding companies in the United States, Bermuda, Ireland, Canada, Singapore, and the United Kingdom. The Insurance Operations segment writes property and casualty insurance directly, as well as through brokers, surplus lines brokers, and general agents in the United States, Canada, Europe, Ireland, and Switzerland. The company also provides treaty and facultative reinsurance products; admitted and non-admitted insurance products; and property and casualty reinsurance and insurance coverages, including marine, aviation, surety, errors and omissions liability, directors' and officers' liability, medical malpractice, mortgage reinsurance, other specialty lines, accident and health, and workers' compensation products. In addition, it offers commercial property and casualty insurance products through wholesale and retail brokers, surplus lines brokers, and program administrators. Everest Re Group, Ltd. was founded in 1973 and is headquartered in Hamilton, Bermuda.",10982477824.0,0.098929994,0.0,0.08121,0.10316,0.372,buy,6.0,273.99,285.0,317.5,319.5,358.0,0.653804,13.080153,9.123876,0.0242
REG,Regency Centers Corporation,Real Estate,REIT—Retail,"Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member.",11368863744.0,0.28276,0.57164,0.14518,0.69538003,-0.03,buy,17.0,66.93,62.0,70.0,70.0,75.0,1.128804,76.31699,44.62,0.037100002
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; and diabetic retinopathy, as well as macular edema following retinal vein occlusion, including macular edema following central retinal vein occlusion and macular edema following branch retinal vein occlusion. It also provides Dupixent injection to treat atopic dermatitis in adults, and asthma in adults and adolescents; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; and Kevzara solution for subcutaneous injection for treating rheumatoid arthritis in adults. In addition, the company offers Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer. Further, it offers Inmazeb injection for infection caused by Zaire ebolavirus; and develops product candidates for treating patients with eye, allergic and inflammatory, cancer, cardiovascular and metabolic, pain, infectious, and other diseases. The company has collaboration and license agreements with Sanofi; Bayer; Teva Pharmaceutical Industries Ltd.; Mitsubishi Tanabe Pharma Corporation; Alnylam Pharmaceuticals, Inc.; Roche Pharmaceuticals; and Kiniksa Pharmaceuticals, Ltd., as well as has an agreement with the U.S. Department of Health and Human Services. It has collaborations with Zai Lab Limited; Intellia Therapeutics, Inc.; and Biomedical Advanced Research Development Authority. Regeneron Pharmaceuticals, Inc. was founded in 1988 and is headquartered in Tarrytown, New York.",71301963776.0,0.41145,0.43888,0.44432998,0.54449004,0.383,buy,23.0,669.2255,545.0,675.0,674.61,906.0,0.19076,19.051058,16.70141,
RELX,RELX PLC PLC,Communication Services,Publishing,"RELX PLC provides information-based analytics and decision tools for professional and business customers in North America, Europe, and internationally. It operates through four segments: Scientific, Technical & Medical; Risk; Legal; and Exhibitions. The Scientific, Technical & Medical segment provides information and analytics that help institutions and professionals to progress in science and advance healthcare. The Risk segment offers information-based analytics and decision tools that combine public and industry specific content with technology and algorithms to assist clients in evaluating and predicting risk. The Legal segment provides legal, regulatory, and business information and analytics that help customers in decision-making, as well as enhance the productivity. The Exhibitions segment is involved in the events business. The company was formerly known as Reed Elsevier PLC and changed its name to RELX PLC in July 2015. The company was incorporated in 1903 and is headquartered in London, the United Kingdom.",57528127488.0,0.23657,0.29789,0.17215,0.65021,-0.095,strong_buy,1.0,29.87,2169.85,2169.85,2169.85,2169.85,0.459579,34.21535,31.114584,0.0247
REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT—Industrial,"Rexford Industrial, a real estate investment trust focused on owning and operating industrial properties throughout Southern California infill markets, owns 232 properties with approximately 27.9 million rentable square feet and manages an additional 20 properties with approximately 1.0 million rentable square feet.",8097345024.0,0.30329,0.61972,0.26462,0.75842005,0.305,buy,8.0,60.4,64.0,67.75,67.81,72.0,0.618074,100.33223,125.833336,0.0156
